Attacker,Captain Lysander,High Marshal Helbrecht,Marneus Calgar,Tigerius - Smite - Might of Heroes,Tigerius - Smite - Psychic Scourge,Tigerius - Smite - Null Zone,Tigerius - Smite - Veil of Time,Tigerius - Might of Heroes - Psychic Scourge,Tigerius - Might of Heroes - Null Zone,Tigerius - Might of Heroes - Veil of Time,Tigerius - Psychic Scourge - Null Zone,Tigerius - Psychic Scourge - Veil of Time,Tigerius - Null Zone - Veil of Time,Biker Captain - TH/SS,Biker Captain - TH - Shield Eternal,Biker Captain - The Fist of Vengance - Storm Shield,Chaplain Cassius,Captain Sicarius,Sergeant Telion,Pedro Kantor,The Emperors Champion,Chaplain Grimaldus,Korsarro Khan,Korsarro Khan on Moondrakkan,Vulkan Hestan,Kayvaan Shrike,Commander Dante,Captain Tycho,Tycho the Lost,Mephiston - Smite - Blood Boil,Mephiston - Smite - Shield of Sanguinius,Mephiston - Smite - Unleash Rage,Mephiston - Blood Boil - Shield of Sanguinius,Mephiston - Blood Boil - Unleash Rage,Mephiston - Shield of Sanguinius - Unleash Rage,The Sanguinor,Astorath,Brother Corbulo,Lemartes,Gabriel Seth,Azrael,Belial,Belial - TH - SS,Belial - LC,Sammael on Corvex,Sammael on Sableclaw,Asmodai,Ezekiel - Smite - Mind Worm,Ezekiel - Smite - Aversion,Ezekiel - Mind Worm - Aversion,Logan Grimnar,Ragnar Blackmane,Krom Dragongraze,Harald Deathwolf,Ulrik the Slayer,Lukas the Trickster,Arjac Rockfist,Watch Captain Artemis,Roboute Guilliman,Njal Stormcaller - Smite - Tempests Wrath,Njal Stormcaller - Smite - Jaws of the World Wolf,Njal Stormcaller - Tempests Wrath - Jaws of the World Wolf,Kaldor Draigo - Rites of Banishment - Hammerhand,Kaldor Draigo - Rites of Banishment - Sanctuary,Kaldor Draigo - Rites of Banishment - Vortex of Doom,Kaldor Draigo - Hammerhand - Sanctuary,Kaldor Draigo - Hammerhand - Vortex of Doom,Kaldor Draigo - Sanctuary - Vortex of Doom,Voldus - Rites of Banishment - Hammerhand,Voldus - Rites of Banishment - Sanctuary,Voldus - Hammerhand - Sanctuary,Crowe - Hammerhand - Sanctuary,Crowe - Hammerhand - Vortex of Doom,Crowe - Sanctuary - Vortex of Doom,Stern - Hammerhand - Sanctuary,Stern - Hammerhand - Vortex of Doom,Stern - Hammerhand - Zone of Banishment,Stern - Sanctuary - Vortex of Doom,Stern - Sanctuary - Zone of Banishment,Stern - Vortex of Doom - Zone of Banishment,
Tigerius - Psychic Scourge - Null Zone,0.039,0.196,0.038,0.446,0.4315,0.45,0.449,0.516,0.568,0.5535,0.5325,0.5655,0.097,0.102,0.0935,0.4175,0.352,0.9655,0.0645,0.211,0.55,0.144,0.155,0.126,0.099,0.106,0.668,0.566,0.1145,0.1405,0.1285,0.1565,0.158,0.1895,0.1,0.081,0.5375,0.194,0.122,0.062,0.05,0.049,0.0955,0.1155,0.178,0.3785,0.1105,0.118,0.14,0.026,0.154,0.182,0.043,0.4215,0.4005,0.072,0.3325,0.147,0.2225,0.214,0.273,0.023,0.024,0.014,0.016,0.015,0.016,0.0515,0.034,0.0305,0.3925,0.3,0.319,0.096,0.0725,0.0985,0.0835,0.101,0.0885,
Tigerius - Psychic Scourge - Veil of Time,0.059,0.25,0.045,0.487,0.453,0.47,0.5045,0.529,0.591,0.5675,0.563,0.594,0.129,0.145,0.133,0.556,0.4385,0.9765,0.076,0.204,0.549,0.208,0.189,0.1685,0.097,0.082,0.704,0.613,0.124,0.1635,0.157,0.1735,0.176,0.2,0.144,0.1225,0.562,0.243,0.155,0.065,0.064,0.062,0.168,0.1305,0.186,0.4145,0.152,0.1585,0.164,0.033,0.195,0.241,0.048,0.42,0.391,0.045,0.37,0.112,0.264,0.238,0.306,0.007,0.016,0.017,0.016,0.02,0.02,0.0315,0.043,0.046,0.4345,0.3115,0.316,0.125,0.1165,0.141,0.1105,0.1455,0.131,
Tigerius - Null Zone - Veil of Time,0.018,0.185,0.04,0.4005,0.3435,0.4185,0.3725,0.4615,0.497,0.487,0.479,0.4635,0.063,0.057,0.059,0.362,0.398,0.928,0.039,0.066,0.4965,0.109,0.09,0.101,0.057,0.074,0.486,0.375,0.113,0.144,0.1245,0.164,0.157,0.2025,0.044,0.07,0.43,0.122,0.092,0.041,0.021,0.021,0.056,0.1165,0.146,0.3,0.094,0.088,0.093,0.011,0.097,0.139,0.041,0.408,0.3,0.013,0.228,0.136,0.1665,0.1745,0.1835,0.006,0.01,0.012,0.013,0.009,0.012,0.015,0.021,0.021,0.254,0.166,0.175,0.08,0.046,0.075,0.068,0.0785,0.061,
Biker Captain - TH/SS,0.272,0.785,0.272,0.938,0.9225,0.9455,0.9315,0.965,0.983,0.976,0.971,0.973,0.981,0.502,0.407,0.837,0.9115,1.0,0.793,0.551,0.887,0.732,0.699,0.438,0.712,0.445,0.994,0.988,0.5555,0.6145,0.631,0.744,0.774,0.8165,0.691,0.885,0.998,0.599,0.508,0.491,0.577,0.566,0.953,0.432,0.348,0.873,0.704,0.762,0.8275,0.329,0.712,0.64,0.289,0.8515,0.873,0.174,0.995,0.047,0.8,0.8435,0.905,0.1475,0.115,0.14,0.094,0.114,0.1215,0.427,0.4355,0.448,0.932,0.88,0.8425,0.856,0.835,0.871,0.834,0.872,0.834,
Biker Captain - TH - Shield Eternal,0.267,0.775,0.296,0.9345,0.938,0.955,0.9525,0.9635,0.977,0.98,0.958,0.968,0.981,0.491,0.436,0.825,0.9105,1.0,0.781,0.573,0.877,0.687,0.714,0.432,0.695,0.436,0.989,0.993,0.5875,0.6355,0.618,0.768,0.754,0.795,0.693,0.887,0.998,0.607,0.497,0.534,0.575,0.564,0.96,0.417,0.384,0.899,0.7095,0.7485,0.818,0.313,0.708,0.622,0.27,0.8595,0.8665,0.156,0.989,0.047,0.8365,0.832,0.924,0.149,0.104,0.1265,0.122,0.134,0.122,0.4445,0.4545,0.4495,0.9375,0.883,0.854,0.843,0.814,0.866,0.8085,0.891,0.8365,
Biker Captain - The Fist of Vengance - Storm Shield,0.366,0.847,0.342,0.934,0.934,0.9445,0.9475,0.972,0.98,0.977,0.9675,0.972,0.984,0.584,0.6,0.885,0.925,1.0,0.86,0.687,0.8915,0.796,0.806,0.528,0.78,0.611,0.992,0.984,0.6315,0.6635,0.6705,0.763,0.748,0.806,0.776,0.926,0.995,0.706,0.603,0.616,0.661,0.692,0.981,0.506,0.424,0.924,0.7975,0.831,0.8795,0.387,0.779,0.72,0.343,0.8725,0.8885,0.227,0.998,0.046,0.809,0.839,0.913,0.183,0.175,0.198,0.161,0.17,0.1655,0.5505,0.57,0.589,0.9625,0.929,0.92,0.928,0.896,0.925,0.8975,0.929,0.879,
Chaplain Cassius,0.062,0.284,0.014,0.56,0.5435,0.582,0.5265,0.637,0.76,0.698,0.661,0.632,0.717,0.193,0.173,0.13,0.73,0.992,0.214,0.198,0.756,0.352,0.364,0.126,0.19,0.057,0.802,0.746,0.2125,0.2905,0.285,0.468,0.4725,0.555,0.172,0.366,0.726,0.332,0.203,0.058,0.071,0.189,0.355,0.045,0.096,0.528,0.1535,0.202,0.2805,0.052,0.333,0.284,0.017,0.668,0.7095,0.007,0.842,0.125,0.178,0.1595,0.237,0.0175,0.016,0.015,0.022,0.0245,0.018,0.042,0.0485,0.049,0.4605,0.3035,0.333,0.372,0.2455,0.3355,0.2765,0.405,0.2775,
Captain Sicarius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1005,0.1135,0.0895,0.245,0,0,0,0,0,0,0,0,0,0,0.4895,0.3075,0.375,0.365,0.499,0.486,0.607,0,0.422,0,0.4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sergeant Telion,0.003,0.173,0.046,0.1175,0.106,0.1245,0.0935,0.125,0.116,0.146,0.1405,0.15,0.155,0.002,0,0.004,0.063,0.293,0.007,0.035,0.357,0.028,0.021,0.068,0.007,0.056,0.119,0.106,0.025,0.028,0.029,0.059,0.0625,0.1005,0.005,0,0.055,0,0.004,0.028,0.003,0.004,0.003,0.1015,0.21,0.028,0.025,0.015,0.013,0,0.025,0.024,0,0.2525,0.179,0,0,0.188,0.0255,0.0225,0.0335,0,0,0,0.001,0,0.001,0.004,0.007,0.004,0.034,0.02,0.022,0.01,0.003,0.008,0.0065,0.0035,0.0035,
Pedro Kantor,0.121,0.493,0.09,0.9425,0.92,0.941,0.934,0.9675,0.978,0.987,0.9615,0.971,0.983,0.222,0.209,0.164,0.817,0.8445,1.0,0.515,0.802,0.551,0.536,0.334,0.439,0.242,0.988,0.984,0.389,0.5245,0.519,0.628,0.637,0.6875,0.609,0.62,0.997,0.472,0.362,0.274,0.367,0.286,0.729,0.167,0.171,0.847,0.5175,0.573,0.6515,0.164,0.517,0.524,0.136,0.784,0.763,0.035,0.922,0.01,0.799,0.7295,0.8455,0.069,0.044,0.0635,0.047,0.0495,0.0445,0.171,0.1805,0.1915,0.939,0.8815,0.8385,0.595,0.565,0.608,0.5405,0.6355,0.5475,
The Emperors Champion,0.215,0.58,0.087,0.9675,0.9555,0.968,0.961,0.979,0.991,0.992,0.976,0.9895,0.996,0.441,0.451,0.423,0.838,0.619,1.0,0.51,0.7495,0.578,0.553,0.36,0.544,0.361,0.991,0.985,0.417,0.459,0.4935,0.561,0.5395,0.599,0.622,0.622,0.985,0.572,0.526,0.384,0.42,0.468,0.621,0.3215,0.318,0.811,0.606,0.6195,0.662,0.287,0.551,0.575,0.218,0.69,0.7735,0.08,0.899,0.076,0.8305,0.796,0.85,0.0925,0.0685,0.1015,0.094,0.0765,0.1095,0.354,0.3575,0.3225,0.941,0.83,0.8065,0.611,0.5695,0.623,0.599,0.6315,0.535,
Chaplain Grimaldus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495,0.039,0.037,0.1665,0,0,0,0,0,0,0,0,0,0,0.201,0.1695,0.242,0.253,0.366,0.3815,0.503,0,0.092,0,0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Korsarro Khan,0.187,0.551,0.095,0.9325,0.924,0.9285,0.9325,0.956,0.959,0.961,0.942,0.954,0.973,0.315,0.318,0.244,0.738,0.7335,1.0,0.509,0.575,0.792,0.553,0.334,0.488,0.287,0.974,0.94,0.343,0.4435,0.424,0.537,0.5525,0.596,0.622,0.645,0.962,0.575,0.335,0.332,0.44,0.395,0.714,0.2015,0.198,0.769,0.5395,0.5895,0.647,0.223,0.535,0.55,0.217,0.7165,0.7735,0.128,0.94,0.02,0.786,0.7095,0.7925,0.0835,0.069,0.0905,0.075,0.07,0.076,0.2635,0.2695,0.272,0.813,0.7415,0.69,0.632,0.569,0.6465,0.5625,0.659,0.596,
Korsarro Khan on Moondrakkan,0.179,0.548,0.07,0.927,0.902,0.934,0.9525,0.9395,0.972,0.974,0.9555,0.9465,0.973,0.288,0.296,0.219,0.753,0.7275,0.999,0.517,0.598,0.7675,0.571,0.317,0.505,0.293,0.966,0.941,0.3155,0.431,0.4185,0.5485,0.566,0.6365,0.609,0.653,0.958,0.556,0.331,0.314,0.433,0.386,0.722,0.232,0.181,0.757,0.54,0.599,0.6755,0.242,0.534,0.575,0.189,0.7475,0.7715,0.12,0.929,0.032,0.7365,0.737,0.806,0.076,0.078,0.077,0.089,0.072,0.073,0.266,0.26,0.274,0.813,0.72,0.697,0.655,0.5605,0.657,0.5875,0.6495,0.5835,
Vulkan Hestan,0.274,0.685,0.254,0.899,0.846,0.906,0.8995,0.9125,0.96,0.952,0.948,0.929,0.957,0.522,0.531,0.458,0.908,0.7975,1.0,0.695,0.648,0.8205,0.717,0.714,0.652,0.407,0.999,0.989,0.453,0.5485,0.5255,0.6525,0.656,0.732,0.719,0.773,0.989,0.636,0.47,0.444,0.622,0.542,0.86,0.3245,0.297,0.877,0.626,0.652,0.7675,0.347,0.728,0.698,0.473,0.8065,0.8,0.103,0.973,0.015,0.718,0.6175,0.7525,0.1435,0.1085,0.1105,0.133,0.123,0.102,0.3345,0.312,0.3225,0.9755,0.8555,0.8695,0.825,0.6695,0.761,0.7105,0.824,0.6885,
Kayvaan Shrike,0.191,0.555,0.107,0.9345,0.936,0.937,0.9555,0.967,0.984,0.98,0.9665,0.9675,0.978,0.273,0.309,0.202,0.853,0.742,1.0,0.516,0.568,0.828,0.514,0.573,0.345,0.304,0.986,0.99,0.3505,0.428,0.437,0.5435,0.536,0.636,0.617,0.657,0.997,0.546,0.469,0.324,0.449,0.366,0.731,0.219,0.18,0.896,0.55,0.618,0.6775,0.219,0.561,0.565,0.211,0.7805,0.779,0.039,0.941,0.018,0.823,0.8135,0.936,0.076,0.063,0.07,0.077,0.0605,0.063,0.2775,0.262,0.272,0.9575,0.872,0.845,0.642,0.557,0.6725,0.583,0.649,0.598,
Commander Dante,0.292,0.756,0.22,0.993,0.989,0.989,0.988,0.998,0.997,0.997,0.996,0.991,1.0,0.552,0.544,0.487,0.956,0.859,1.0,0.751,0.761,0.8355,0.747,0.726,0.541,0.707,0.994,0.992,0.57,0.627,0.6635,0.6825,0.6975,0.7245,0.766,0.836,1.0,0.706,0.598,0.54,0.588,0.561,0.923,0.384,0.396,0.942,0.764,0.795,0.853,0.415,0.692,0.748,0.486,0.822,0.8235,0.122,0.992,0.04,0.934,0.9325,0.981,0.189,0.156,0.153,0.14,0.1705,0.158,0.4705,0.461,0.446,0.994,0.965,0.964,0.82,0.784,0.8455,0.794,0.852,0.795,
Captain Tycho,0.085,0.168,0.001,0.6565,0.6355,0.7065,0.689,0.7335,0.793,0.797,0.761,0.7525,0.821,0.125,0.115,0.114,0.443,0.752,0.999,0.137,0.252,0.8305,0.288,0.289,0.159,0.183,0.146,0.445,0.3035,0.425,0.423,0.557,0.536,0.6545,0.214,0.154,0.765,0.298,0.187,0.149,0.141,0.147,0.167,0.101,0.067,0.473,0.2225,0.223,0.253,0.07,0.274,0.249,0.037,0.799,0.8395,0.089,0.464,0.008,0.3025,0.3125,0.33,0.046,0.035,0.0385,0.034,0.0355,0.039,0.127,0.143,0.125,0.468,0.304,0.316,0.2,0.178,0.1585,0.186,0.1935,0.1545,
Tycho the Lost,0.084,0.205,0.002,0.691,0.671,0.6995,0.7025,0.788,0.822,0.831,0.7905,0.8,0.876,0.12,0.114,0.121,0.452,0.8845,1.0,0.164,0.265,0.9745,0.282,0.313,0.142,0.204,0.131,0.602,0.5305,0.645,0.633,0.7335,0.7295,0.83,0.23,0.183,0.809,0.317,0.208,0.137,0.146,0.135,0.205,0.115,0.072,0.562,0.2245,0.2595,0.2555,0.051,0.309,0.323,0.048,0.9675,0.957,0.091,0.555,0.002,0.3405,0.3155,0.384,0.049,0.04,0.0445,0.053,0.0335,0.036,0.145,0.1235,0.138,0.503,0.354,0.377,0.229,0.194,0.187,0.186,0.2255,0.2085,
Mephiston - Smite - Blood Boil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2725,0.2605,0.244,0.394,0,0,0,0,0,0,0,0,0,0,0,0.934,0.779,0.792,0.85,0.848,0.873,0,0.8415,0,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0,0,0,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mephiston - Smite - Shield of Sanguinius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2685,0.2885,0.249,0.4055,0,0,0,0,0,0,0,0,0,0,0,0.8545,0.804,0.813,0.886,0.8745,0.87,0,0.8095,0,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1985,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mephiston - Smite - Unleash Rage,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2845,0.276,0.2365,0.386,0,0,0,0,0,0,0,0,0,0,0,0.8975,0.768,0.7945,0.8395,0.855,0.8695,0,0.818,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0,0,0,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mephiston - Blood Boil - Shield of Sanguinius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1895,0.2055,0.168,0.356,0,0,0,0,0,0,0,0,0,0,0,0.706,0.747,0.774,0.7865,0.8415,0.8745,0,0.641,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mephiston - Blood Boil - Unleash Rage,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1985,0.191,0.179,0.3845,0,0,0,0,0,0,0,0,0,0,0,0.784,0.7455,0.759,0.74,0.8155,0.8435,0,0.736,0,0.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mephiston - Shield of Sanguinius - Unleash Rage,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1555,0.196,0.1565,0.356,0,0,0,0,0,0,0,0,0,0,0,0.6545,0.757,0.79,0.7875,0.8405,0.8365,0,0.5935,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725,0,0,0,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
